orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10262,RATTC,Rattlesnake Canyon Grocery,8,5,17,13.43,12,0,204,161.16,48.29,7/22/20,8/19/20,7/25/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,16.09666667
10262,RATTC,Rattlesnake Canyon Grocery,8,7,24,17.22,15,0,360,258.3,48.29,7/22/20,8/19/20,7/25/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,16.09666667
10262,RATTC,Rattlesnake Canyon Grocery,8,56,30.4,18.78,2,0,60.8,37.56,48.29,7/22/20,8/19/20,7/25/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,16.09666667
10263,ERNSH,Ernst Handel,9,16,13.9,10.24,60,0,834,614.4,146.06,7/23/20,8/20/20,7/31/20,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.515
10263,ERNSH,Ernst Handel,9,24,3.6,2.27,28,0,100.8,63.56,146.06,7/23/20,8/20/20,7/31/20,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.515
10263,ERNSH,Ernst Handel,9,30,20.7,15.35,60,0,1242,921,146.06,7/23/20,8/20/20,7/31/20,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.515
10263,ERNSH,Ernst Handel,9,74,8,4.93,36,0,288,177.48,146.06,7/23/20,8/20/20,7/31/20,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.515
10264,FOLKO,Folk och fä HB,6,2,15.2,9.95,35,0,532,348.25,3.67,7/24/20,8/21/20,8/23/20,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,1.835
10264,FOLKO,Folk och fä HB,6,41,7.7,4.83,25,0,192.5,120.75,3.67,7/24/20,8/21/20,8/23/20,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,1.835
10265,BLONP,Blondesddsl père et fils,2,17,31.2,24.06,30,0,936,721.8,55.28,7/25/20,8/22/20,8/12/20,Speedy Express,Frédérique Citeaux,Marketing Manager,Strasbourg,France,27.64
10265,BLONP,Blondesddsl père et fils,2,70,12,9.3,20,0,240,186,55.28,7/25/20,8/22/20,8/12/20,Speedy Express,Frédérique Citeaux,Marketing Manager,Strasbourg,France,27.64
10266,WARTH,Wartian Herkku,3,12,30.4,23.08,12,0,364.8,276.96,25.73,7/26/20,9/6/20,7/31/20,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,25.73
10267,FRANK,Frankenversand,4,40,14.7,9.89,50,0,735,494.5,208.58,7/29/20,8/26/20,8/6/20,Speedy Express,Peter Franken,Marketing Manager,München,Germany,69.52666667
10267,FRANK,Frankenversand,4,59,44,30.2,70,0,3080,2114,208.58,7/29/20,8/26/20,8/6/20,Speedy Express,Peter Franken,Marketing Manager,München,Germany,69.52666667
10267,FRANK,Frankenversand,4,76,14.4,8.82,15,0,216,132.3,208.58,7/29/20,8/26/20,8/6/20,Speedy Express,Peter Franken,Marketing Manager,München,Germany,69.52666667
10268,GROSR,GROSELLA-Restaurante,8,29,99,59.93,10,0,990,599.3,66.29,7/30/20,8/27/20,8/2/20,Federal Shipping,Manuel Pereira,Owner,Caracas,Venezuela,33.145
10268,GROSR,GROSELLA-Restaurante,8,72,27.8,21.91,4,0,111.2,87.64,66.29,7/30/20,8/27/20,8/2/20,Federal Shipping,Manuel Pereira,Owner,Caracas,Venezuela,33.145
10269,WHITC,White Clover Markets,5,33,2,1.45,60,0,120,87,4.56,7/31/20,8/14/20,8/9/20,Speedy Express,Karl Jablonski,Owner,Seattle,USA,2.28
10269,WHITC,White Clover Markets,5,72,27.8,18.37,20,0,556,367.4,4.56,7/31/20,8/14/20,8/9/20,Speedy Express,Karl Jablonski,Owner,Seattle,USA,2.28
10270,WARTH,Wartian Herkku,1,36,15.2,11.08,30,0,456,332.4,136.54,8/1/20,8/29/20,8/2/20,Speedy Express,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,68.27
10270,WARTH,Wartian Herkku,1,43,36.8,24.34,25,0,920,608.5,136.54,8/1/20,8/29/20,8/2/20,Speedy Express,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,68.27
10271,SPLIR,Split Rail Beer & Ale,6,33,2,1.44,24,0,48,34.56,4.54,8/1/20,8/29/20,8/30/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,4.54
10272,RATTC,Rattlesnake Canyon Grocery,6,20,64.8,40.29,6,0,388.8,241.74,98.03,8/2/20,8/30/20,8/6/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,32.67666667
10272,RATTC,Rattlesnake Canyon Grocery,6,31,10,7.45,40,0,400,298,98.03,8/2/20,8/30/20,8/6/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,32.67666667
10272,RATTC,Rattlesnake Canyon Grocery,6,72,27.8,18.37,24,0,667.2,440.88,98.03,8/2/20,8/30/20,8/6/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,32.67666667
10273,QUICK,QUICK-Stop,3,10,24.8,16.56,24,0,595.2,397.44,76.07,8/5/20,9/2/20,8/12/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,15.214
10273,QUICK,QUICK-Stop,3,31,10,7.56,15,0,150,113.4,76.07,8/5/20,9/2/20,8/12/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,15.214
10273,QUICK,QUICK-Stop,3,33,2,1.56,20,0,40,31.2,76.07,8/5/20,9/2/20,8/12/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,15.214
10273,QUICK,QUICK-Stop,3,40,14.7,9.11,60,0,882,546.6,76.07,8/5/20,9/2/20,8/12/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,15.214
10273,QUICK,QUICK-Stop,3,76,14.4,11.02,33,0,475.2,363.66,76.07,8/5/20,9/2/20,8/12/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,15.214
10274,VINET,Vins et alcools Chevalier,6,71,17.2,13.2,20,0,344,264,6.01,8/6/20,9/3/20,8/16/20,Speedy Express,Paul Henriot,Accounting Manager,Reims,France,3.005
10274,VINET,Vins et alcools Chevalier,6,72,27.8,20.6,7,0,194.6,144.2,6.01,8/6/20,9/3/20,8/16/20,Speedy Express,Paul Henriot,Accounting Manager,Reims,France,3.005
10275,MAGAA,Magazzini Alimentari Riuniti,1,24,3.6,2.17,12,0,43.2,26.04,26.93,8/7/20,9/4/20,8/9/20,Speedy Express,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,13.465
10275,MAGAA,Magazzini Alimentari Riuniti,1,59,44,34.74,6,0,264,208.44,26.93,8/7/20,9/4/20,8/9/20,Speedy Express,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,13.465
10276,TORTU,Tortuga Restaurante,8,10,24.8,18.35,15,0,372,275.25,13.84,8/8/20,8/22/20,8/14/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,6.92
10276,TORTU,Tortuga Restaurante,8,13,4.8,3.51,10,0,48,35.1,13.84,8/8/20,8/22/20,8/14/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,6.92
10277,MORGK,Morgenstern Gesundkost,2,28,36.4,23.21,20,0,728,464.2,125.77,8/9/20,9/6/20,8/13/20,Federal Shipping,Alexander Feuer,Marketing Assistant,Leipzig,Germany,62.885
10277,MORGK,Morgenstern Gesundkost,2,62,39.4,31.27,12,0,472.8,375.24,125.77,8/9/20,9/6/20,8/13/20,Federal Shipping,Alexander Feuer,Marketing Assistant,Leipzig,Germany,62.885
10278,BERGS,Berglunds snabbköp,8,44,15.5,10.16,16,0,248,162.56,92.69,8/12/20,9/9/20,8/16/20,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,23.1725
10278,BERGS,Berglunds snabbköp,8,59,44,30.62,15,0,660,459.3,92.69,8/12/20,9/9/20,8/16/20,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,23.1725
10278,BERGS,Berglunds snabbköp,8,63,35.1,25.05,8,0,280.8,200.4,92.69,8/12/20,9/9/20,8/16/20,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,23.1725
10278,BERGS,Berglunds snabbköp,8,73,12,8.17,25,0,300,204.25,92.69,8/12/20,9/9/20,8/16/20,United Package,Christina Berglund,Order Administrator,Luleå,Sweden,23.1725
10279,LEHMS,Lehmanns Marktstand,8,17,31.2,20.68,15,0,468,310.2,25.83,8/13/20,9/10/20,8/16/20,United Package,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,25.83
10280,BERGS,Berglunds snabbköp,2,24,3.6,2.42,12,0,43.2,29.04,8.98,8/14/20,9/11/20,9/12/20,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,2.993333333
10280,BERGS,Berglunds snabbköp,2,55,19.2,14.78,20,0,384,295.6,8.98,8/14/20,9/11/20,9/12/20,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,2.993333333
10280,BERGS,Berglunds snabbköp,2,75,6.2,3.94,30,0,186,118.2,8.98,8/14/20,9/11/20,9/12/20,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,2.993333333
10281,ROMEY,Romero y tomillo,4,19,7.3,4.85,1,0,7.3,4.85,2.94,8/14/20,8/28/20,8/21/20,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,0.98
10281,ROMEY,Romero y tomillo,4,24,3.6,2.23,6,0,21.6,13.38,2.94,8/14/20,8/28/20,8/21/20,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,0.98
10281,ROMEY,Romero y tomillo,4,35,14.4,10.06,4,0,57.6,40.24,2.94,8/14/20,8/28/20,8/21/20,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,0.98
10282,ROMEY,Romero y tomillo,4,30,20.7,13.21,6,0,124.2,79.26,12.69,8/15/20,9/12/20,8/21/20,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,6.345
10282,ROMEY,Romero y tomillo,4,57,15.6,10.82,2,0,31.2,21.64,12.69,8/15/20,9/12/20,8/21/20,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,6.345
10283,LILAS,LILA-Supermercado,3,15,12.4,9.35,20,0,248,187,84.81,8/16/20,9/13/20,8/23/20,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,21.2025
10283,LILAS,LILA-Supermercado,3,19,7.3,5.03,18,0,131.4,90.54,84.81,8/16/20,9/13/20,8/23/20,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,21.2025
10283,LILAS,LILA-Supermercado,3,60,27.2,21.38,35,0,952,748.3,84.81,8/16/20,9/13/20,8/23/20,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,21.2025
10283,LILAS,LILA-Supermercado,3,72,27.8,18.36,3,0,83.4,55.08,84.81,8/16/20,9/13/20,8/23/20,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,21.2025
10284,LEHMS,Lehmanns Marktstand,4,27,35.1,26.14,15,0,526.5,392.1,76.56,8/19/20,9/16/20,8/27/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,19.14
10284,LEHMS,Lehmanns Marktstand,4,44,15.5,11.5,21,0,325.5,241.5,76.56,8/19/20,9/16/20,8/27/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,19.14
10284,LEHMS,Lehmanns Marktstand,4,60,27.2,18.36,20,0,544,367.2,76.56,8/19/20,9/16/20,8/27/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,19.14
10284,LEHMS,Lehmanns Marktstand,4,67,11.2,8.39,5,0,56,41.95,76.56,8/19/20,9/16/20,8/27/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,19.14
10285,QUICK,QUICK-Stop,1,1,14.4,10.39,45,0,648,467.55,76.83,8/20/20,9/17/20,8/26/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,25.61
10285,QUICK,QUICK-Stop,1,40,14.7,11.17,40,0,588,446.8,76.83,8/20/20,9/17/20,8/26/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,25.61
10285,QUICK,QUICK-Stop,1,53,26.2,16.59,36,0,943.2,597.24,76.83,8/20/20,9/17/20,8/26/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,25.61
10286,QUICK,QUICK-Stop,8,35,14.4,9.91,100,0,1440,991,229.24,8/21/20,9/18/20,8/30/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,114.62
10286,QUICK,QUICK-Stop,8,62,39.4,29.19,40,0,1576,1167.6,229.24,8/21/20,9/18/20,8/30/20,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,114.62
10287,RICAR,Ricardo Adocicados,8,16,13.9,8.89,40,0,556,355.6,12.76,8/22/20,9/19/20,8/28/20,Federal Shipping,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,4.253333333
10287,RICAR,Ricardo Adocicados,8,34,11.2,8.68,20,0,224,173.6,12.76,8/22/20,9/19/20,8/28/20,Federal Shipping,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,4.253333333
10287,RICAR,Ricardo Adocicados,8,46,9.6,7.25,15,0,144,108.75,12.76,8/22/20,9/19/20,8/28/20,Federal Shipping,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,4.253333333
10288,REGGC,Reggiani Caseifici,4,54,5.9,3.84,10,0,59,38.4,7.45,8/23/20,9/20/20,9/3/20,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,3.725
10288,REGGC,Reggiani Caseifici,4,68,10,7.93,3,0,30,23.79,7.45,8/23/20,9/20/20,9/3/20,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,3.725
10289,BSBEV,B's Beverages,7,3,8,4.86,30,0,240,145.8,22.77,8/26/20,9/23/20,8/28/20,Federal Shipping,Victoria Ashworth,Sales Representative,London,UK,11.385
10289,BSBEV,B's Beverages,7,64,26.6,17.62,9,0,239.4,158.58,22.77,8/26/20,9/23/20,8/28/20,Federal Shipping,Victoria Ashworth,Sales Representative,London,UK,11.385
10290,COMMI,Comércio Mineiro,8,5,17,11.71,20,0,340,234.2,79.7,8/27/20,9/24/20,9/3/20,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,19.925
10290,COMMI,Comércio Mineiro,8,29,99,64.93,15,0,1485,973.95,79.7,8/27/20,9/24/20,9/3/20,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,19.925
10290,COMMI,Comércio Mineiro,8,49,16,9.81,15,0,240,147.15,79.7,8/27/20,9/24/20,9/3/20,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,19.925
10290,COMMI,Comércio Mineiro,8,77,10.4,7.25,10,0,104,72.5,79.7,8/27/20,9/24/20,9/3/20,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,19.925
10291,QUEDE,Que Delícia,6,13,4.8,3.11,20,0,96,62.2,6.4,8/27/20,9/24/20,9/4/20,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,2.133333333
10291,QUEDE,Que Delícia,6,44,15.5,11.57,24,0,372,277.68,6.4,8/27/20,9/24/20,9/4/20,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,2.133333333
10291,QUEDE,Que Delícia,6,51,42.4,33.48,2,0,84.8,66.96,6.4,8/27/20,9/24/20,9/4/20,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,2.133333333
10292,TRADH,Tradição Hipermercados,1,20,64.8,45.93,20,0,1296,918.6,1.35,8/28/20,9/25/20,9/2/20,United Package,Anabela Domingues,Sales Representative,Sao Paulo,Brazil,1.35
10293,TORTU,Tortuga Restaurante,1,18,50,38.74,12,0,600,464.88,21.18,8/29/20,9/26/20,9/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,5.295
10293,TORTU,Tortuga Restaurante,1,24,3.6,2.69,10,0,36,26.9,21.18,8/29/20,9/26/20,9/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,5.295
10293,TORTU,Tortuga Restaurante,1,63,35.1,21.54,5,0,175.5,107.7,21.18,8/29/20,9/26/20,9/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,5.295
10293,TORTU,Tortuga Restaurante,1,75,6.2,3.88,6,0,37.2,23.28,21.18,8/29/20,9/26/20,9/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,5.295
10294,RATTC,Rattlesnake Canyon Grocery,4,1,14.4,9.86,18,0,259.2,177.48,147.26,8/30/20,9/27/20,9/5/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,29.452
10294,RATTC,Rattlesnake Canyon Grocery,4,17,31.2,23.39,15,0,468,350.85,147.26,8/30/20,9/27/20,9/5/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,29.452
10294,RATTC,Rattlesnake Canyon Grocery,4,43,36.8,25.51,15,0,552,382.65,147.26,8/30/20,9/27/20,9/5/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,29.452
10294,RATTC,Rattlesnake Canyon Grocery,4,60,27.2,16.8,21,0,571.2,352.8,147.26,8/30/20,9/27/20,9/5/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,29.452
10294,RATTC,Rattlesnake Canyon Grocery,4,75,6.2,3.77,6,0,37.2,22.62,147.26,8/30/20,9/27/20,9/5/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,29.452
10295,VINET,Vins et alcools Chevalier,2,56,30.4,23.96,4,0,121.6,95.84,1.15,9/2/20,9/30/20,9/10/20,United Package,Paul Henriot,Accounting Manager,Reims,France,1.15
10296,LILAS,LILA-Supermercado,6,11,16.8,12.03,12,0,201.6,144.36,0.12,9/3/20,10/1/20,9/11/20,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,0.04
10296,LILAS,LILA-Supermercado,6,16,13.9,8.56,30,0,417,256.8,0.12,9/3/20,10/1/20,9/11/20,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,0.04
10296,LILAS,LILA-Supermercado,6,69,28.8,21.04,15,0,432,315.6,0.12,9/3/20,10/1/20,9/11/20,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,0.04
10297,BLONP,Blondesddsl père et fils,5,39,14.4,8.73,60,0,864,523.8,5.74,9/4/20,10/16/20,9/10/20,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,2.87
10297,BLONP,Blondesddsl père et fils,5,72,27.8,17.77,20,0,556,355.4,5.74,9/4/20,10/16/20,9/10/20,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,2.87
10298,HUNGO,Hungry Owl All-Night Grocers,6,2,15.2,11.81,40,0,608,472.4,168.22,9/5/20,10/3/20,9/11/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,42.055
10298,HUNGO,Hungry Owl All-Night Grocers,6,36,15.2,11.65,40,0,608,466,168.22,9/5/20,10/3/20,9/11/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,42.055
10298,HUNGO,Hungry Owl All-Night Grocers,6,59,44,30.88,30,0,1320,926.4,168.22,9/5/20,10/3/20,9/11/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,42.055
